User ID,Subscription Type,Join Date,Last Payment Date,Country,Age,Gender
511,Mounth,2022-07,28/06/2023,France,44,Female
512,Year,2022-07,28/06/2023,Brazil,32,Male
513,Mounth,2022-07,28/06/2023,Mexico,50,Male
514,Year,2022-07,28/06/2023,Spain,35,Male
515,Year,2022-07,29/06/2023,Italy,44,Female
516,Year,2022-07,28/06/2023,Spain,42,Female
517,Mounth,2022-08,28/06/2023,Spain,34,Female
518,Mounth,2022-08,27/06/2023,United States,37,Female
519,Year,2022-08,28/06/2023,Canada,43,Male
520,Mounth,2022-08,28/06/2023,United States,32,Male
521,Year,2022-06,28/06/2023,United States,33,Female
522,Mounth,2022-06,27/06/2023,Canada,32,Female
523,Year,2022-06,29/06/2023,United Kingdom,41,Male
524,Mounth,2022-06,28/06/2023,Australia,31,Male
525,Year,2022-06,27/06/2023,Germany,44,Male
526,Mounth,2022-06,28/06/2023,France,49,Male
527,Year,2022-07,28/06/2023,Brazil,48,Female
528,Year,2022-07,29/06/2023,Mexico,42,Female
529,Year,2022-07,27/06/2023,Spain,50,Female
530,Mounth,2022-06,28/06/2023,Italy,49,Female
531,Mounth,2022-06,27/06/2023,Spain,30,Female
532,Year,2022-06,28/06/2023,Spain,38,Male
533,Mounth,2022-06,27/06/2023,United States,38,Male
534,Mounth,2022-06,28/06/2023,Canada,39,Female
535,Year,2022-06,29/06/2023,United States,42,Female
536,Mounth,2022-06,29/06/2023,United States,28,Male
537,Year,2022-06,27/06/2023,Canada,38,Male
538,Mounth,2022-06,28/06/2023,United Kingdom,40,Female
539,Year,2022-07,29/06/2023,Australia,30,Female
540,Mounth,2022-07,29/06/2023,Germany,40,Male
541,Year,2022-07,27/06/2023,France,31,Male
542,Year,2022-07,27/06/2023,Brazil,41,Male
543,Year,2022-07,28/06/2023,Mexico,37,Male
544,Mounth,2022-08,28/06/2023,Spain,49,Male
545,Mounth,2022-08,27/06/2023,Italy,29,Male
546,Year,2022-08,26/06/2023,Spain,31,Male
547,Mounth,2022-09,27/06/2023,Spain,39,Male
548,Mounth,2022-09,27/06/2023,United States,51,Female
549,Year,2022-09,27/06/2023,Canada,38,Female
550,Mounth,2022-09,27/06/2023,United States,29,Female
551,Year,2022-09,28/06/2023,United States,41,Female
552,Mounth,2022-08,27/06/2023,Canada,48,Female
553,Year,2022-08,28/06/2023,United Kingdom,39,Male
554,Mounth,2022-08,29/06/2023,Australia,37,Male
555,Year,2022-09,28/06/2023,Germany,37,Female
556,Year,2022-09,27/06/2023,France,34,Male
557,Year,2022-10,29/06/2023,Brazil,37,Male
558,Mounth,2022-10,30/06/2023,Mexico,37,Female
559,Mounth,2022-10,28/06/2023,Spain,51,Female
560,Year,2022-10,29/06/2023,Italy,45,Male
561,Mounth,2022-09,28/06/2023,Spain,29,Female
562,Mounth,2022-09,30/06/2023,Spain,37,Male
563,Year,2022-09,29/06/2023,United States,34,Male
564,Mounth,2022-09,29/06/2023,Canada,35,Male
565,Year,2022-09,27/06/2023,United States,29,Male
566,Mounth,2022-10,01/07/2023,United States,45,Male
567,Year,2022-11,29/06/2023,Canada,36,Male
568,Mounth,2022-11,28/06/2023,United Kingdom,27,Female
569,Year,2022-11,26/06/2023,Australia,31,Female
570,Year,2022-11,30/06/2023,Germany,41,Female
571,Year,2022-11,29/06/2023,France,37,Male
572,Mounth,2022-11,30/06/2023,Brazil,49,Female
573,Mounth,2022-11,27/06/2023,Mexico,37,Female
574,Year,2022-10,29/06/2023,Spain,36,Female
575,Mounth,2022-10,28/06/2023,Italy,38,Female
576,Mounth,2022-10,30/06/2023,Spain,49,Female
577,Year,2022-10,26/06/2023,Spain,31,Male
578,Mounth,2022-10,28/06/2023,United States,29,Female
579,Year,2022-10,28/06/2023,Canada,35,Female
580,Mounth,2022-08,29/06/2023,United States,46,Female
581,Year,2022-08,29/06/2023,United States,29,Female
582,Mounth,2022-07,28/06/2023,Canada,43,Female
583,Year,2022-07,28/06/2023,United Kingdom,38,Female
584,Year,2022-07,28/06/2023,Australia,48,Female
585,Year,2022-07,29/06/2023,Germany,41,Male
586,Mounth,2022-08,29/06/2023,France,51,Female
587,Mounth,2022-08,28/06/2023,Brazil,39,Male
588,Year,2022-08,27/06/2023,Mexico,31,Male
589,Mounth,2022-08,29/06/2023,Spain,28,Male
590,Mounth,2022-07,29/06/2023,Italy,47,Male
591,Year,2022-06,28/06/2023,Spain,35,Female
592,Mounth,2022-06,29/06/2023,Spain,33,Male
593,Year,2022-06,29/06/2023,United States,41,Male
594,Mounth,2022-06,30/06/2023,Canada,38,Female
595,Year,2022-06,28/06/2023,United States,49,Male
596,Mounth,2022-06,28/06/2023,United States,29,Female
597,Year,2022-06,28/06/2023,Canada,50,Male
598,Year,2022-07,29/06/2023,United Kingdom,29,Female
599,Year,2022-07,27/06/2023,Australia,44,Male
600,Mounth,2022-06,29/06/2023,Germany,36,Female
601,Mounth,2022-06,30/06/2023,France,46,Female
602,Year,2022-06,29/06/2023,Brazil,30,Male
603,Mounth,2022-06,27/06/2023,Mexico,46,Female
604,Mounth,2022-06,28/06/2023,Spain,33,Male
605,Year,2022-06,29/06/2023,Italy,46,Female
606,Mounth,2022-06,29/06/2023,Spain,50,Male
607,Year,2022-06,27/06/2023,Spain,27,Female
608,Mounth,2022-06,28/06/2023,United States,48,Female
609,Year,2022-07,29/06/2023,Canada,50,Female
610,Mounth,2022-07,29/06/2023,United States,28,Female
611,Year,2022-07,28/06/2023,United States,29,Female
612,Year,2022-07,27/06/2023,Canada,36,Male
613,Year,2022-07,28/06/2023,United Kingdom,51,Male
614,Mounth,2022-08,28/06/2023,Australia,51,Male
615,Mounth,2022-08,27/06/2023,Germany,43,Male
616,Year,2022-09,27/06/2023,France,38,Female
617,Mounth,2022-09,28/06/2023,Brazil,45,Female
618,Mounth,2022-09,28/06/2023,Mexico,28,Female
619,Year,2022-09,29/06/2023,Spain,27,Male
620,Mounth,2022-09,27/06/2023,Italy,41,Female
621,Year,2022-09,29/06/2023,Spain,49,Male
622,Mounth,2022-08,28/06/2023,Spain,35,Male
623,Year,2022-08,28/06/2023,United States,29,Female
624,Mounth,2022-09,30/06/2023,Canada,42,Male
625,Year,2022-09,28/06/2023,United States,33,Male
626,Year,2022-09,30/06/2023,United States,30,Male
627,Year,2022-09,29/06/2023,Canada,43,Female
628,Mounth,2022-10,01/07/2023,United Kingdom,42,Male
629,Mounth,2022-10,29/06/2023,Australia,39,Male
630,Year,2022-10,30/06/2023,Germany,32,Female
631,Mounth,2022-09,28/06/2023,France,31,Male
632,Mounth,2022-09,01/07/2023,Brazil,39,Male
633,Year,2022-09,29/06/2023,Mexico,41,Female
634,Mounth,2022-09,29/06/2023,Spain,51,Female
635,Year,2022-10,27/06/2023,Italy,29,Male
636,Mounth,2022-10,01/07/2023,Spain,33,Female
637,Year,2022-11,29/06/2023,Spain,51,Female
638,Mounth,2022-11,01/07/2023,United States,38,Male
639,Year,2022-11,28/06/2023,Canada,37,Female
640,Year,2022-11,30/06/2023,United States,50,Female
641,Year,2022-11,29/06/2023,United States,33,Male
642,Mounth,2022-11,01/07/2023,Canada,27,Male
643,Mounth,2022-10,27/06/2023,United Kingdom,50,Female
644,Year,2022-10,29/06/2023,Australia,47,Female
645,Mounth,2022-10,29/06/2023,Germany,41,Male
646,Mounth,2022-10,30/06/2023,France,49,Female
647,Year,2022-10,28/06/2023,Brazil,32,Male
648,Mounth,2022-10,28/06/2023,Mexico,38,Female
649,Year,2022-08,29/06/2023,Spain,38,Female
650,Mounth,2022-08,29/06/2023,Italy,28,Female
651,Year,2022-08,29/06/2023,Spain,31,Male
652,Mounth,2022-08,29/06/2023,Spain,39,Female
653,Year,2022-07,29/06/2023,United States,28,Female
654,Year,2022-07,28/06/2023,Canada,30,Female
655,Year,2022-07,29/06/2023,United States,42,Male
656,Mounth,2022-07,29/06/2023,United States,33,Female
657,Mounth,2022-08,29/06/2023,Canada,34,Female
658,Year,2022-08,29/06/2023,United Kingdom,49,Female
659,Mounth,2022-08,29/06/2023,Australia,41,Male
660,Mounth,2022-06,29/06/2023,Germany,28,Male
